v_in_id,v_hid_id,theta
230,16,4.843401e-01
231,16,2.629723e-01
232,16,7.364494e-02
233,16,-2.124208e-01
234,16,-8.588527e-02
235,16,-1.034953e-01
236,16,3.322237e-02
237,16,-2.313661e-02
238,16,3.037483e-01
239,16,-2.561444e-02
240,16,-3.460227e-02
241,16,-2.261180e-02
242,16,-9.807123e-03
243,16,4.777880e-02
244,16,-1.071418e-01
245,16,-4.125940e-02
246,16,-8.615933e-02
247,16,-5.932069e-01
248,16,-8.041058e-01
249,16,-8.853982e-02
250,16,3.794328e-02
251,16,2.153071e-01
252,16,-7.642481e-02
253,16,-1.219260e-01
254,16,-2.148631e-01
255,16,1.273050e-01
256,16,1.000901e-01
257,16,-9.732500e-02
258,16,1.124542e-01
259,16,-4.448009e-02
260,16,-3.485664e-02
261,16,-8.789526e-03
262,16,2.651656e-02
263,16,1.488396e-01
264,16,1.318783e-02
265,16,-1.083333e-02
266,16,-2.601671e-01
267,16,-4.005309e-01
268,16,-6.719686e-01
269,16,-4.119717e-01
270,16,1.614533e-01
271,16,3.001948e-01
272,16,-1.655489e-01
273,16,-3.807997e-01
274,16,1.940912e-01
275,16,1.290405e-01
276,16,-3.450235e-02
277,16,-8.872646e-02
278,16,-2.012825e-02
279,16,-1.163591e-01
280,16,5.551722e-02
281,16,-1.007765e-02
282,16,1.178181e-01
283,16,2.593160e-01
284,16,1.280722e-01
285,16,-8.582597e-02
286,16,-2.975284e-01
287,16,-2.306772e-01
288,16,-5.877729e-01
289,16,-1.339639e-01
290,16,3.592239e-01
291,16,3.876046e-01
292,16,-9.759970e-02
293,16,-5.199872e-02
294,16,-1.143503e-02
295,16,-2.467873e-01
296,16,-1.357385e-01
297,16,7.556547e-02
298,16,1.718681e-01
299,16,-3.146600e-02
300,16,-9.628016e-02
301,16,-5.171075e-02
302,16,6.911141e-02
303,16,1.285293e-01
304,16,2.050584e-01
305,16,-1.865973e-02
306,16,2.802892e-02
307,16,-2.210022e-01
308,16,-4.359387e-01
309,16,7.848436e-02
310,16,2.314890e-01
311,16,1.821375e-01
312,16,-7.769584e-02
313,16,-5.405874e-01
314,16,-5.203855e-01
315,16,-3.541326e-01
316,16,-3.691445e-01
317,16,1.889620e-01
318,16,1.610668e-01
319,16,1.358939e-01
320,16,-6.650322e-02
321,16,-3.262650e-02
322,16,6.759143e-02
323,16,9.317115e-02
324,16,2.240029e-01
325,16,3.573159e-01
326,16,4.645941e-01
327,16,2.130221e-01
328,16,-1.596086e-01
329,16,-1.557853e-01
330,16,2.828778e-02
331,16,5.900791e-02
332,16,-1.439577e-01
333,16,-4.007178e-01
334,16,-2.374618e-01
335,16,-1.508426e-01
336,16,1.439344e-01
337,16,1.177803e-01
338,16,3.309134e-02
339,16,-3.450752e-02
340,16,-1.223008e-02
341,16,8.910433e-03
342,16,-4.843757e-02
343,16,8.044831e-02
344,16,-8.353192e-02
345,16,2.672921e-01
346,16,6.938835e-01
347,16,4.701884e-01
348,16,1.744040e-01
349,16,-4.941733e-02
350,16,-5.329984e-02
351,16,2.376812e-02
352,16,-1.999636e-01
353,16,-2.711029e-01
354,16,-1.472919e-01
355,16,2.464944e-02
356,16,1.206664e-01
357,16,5.075673e-02
358,16,7.821248e-02
359,16,9.878186e-02
360,16,-2.391187e-02
361,16,-5.911751e-02
362,16,-3.821912e-02
363,16,-4.850008e-02
364,16,-6.129890e-02
365,16,2.505074e-02
366,16,1.199380e-01
367,16,9.593803e-02
368,16,1.640757e-01
369,16,1.042660e-02
370,16,6.241659e-02
371,16,-2.659790e-02
372,16,-8.869017e-02
373,16,-1.443902e-01
374,16,-3.276258e-02
375,16,4.661382e-03
376,16,6.708967e-02
377,16,6.732635e-02
378,16,8.698579e-02
379,16,-8.115810e-02
380,16,-2.934742e-02
381,16,6.713617e-02
382,16,3.401398e-02
383,16,-4.272963e-02
384,16,-3.284055e-03
385,16,2.340446e-02
386,16,-5.707429e-02
387,16,-7.335605e-02
388,16,-6.343110e-02
389,16,-8.391097e-02
390,16,-1.381450e-02
391,16,-6.740286e-02
392,16,2.810241e-02
393,16,-8.059737e-02
394,16,4.254396e-02
395,16,7.093761e-02
396,16,-3.907729e-02
397,16,-1.701670e-02
398,16,-7.834689e-02
399,16,7.772030e-03
400,16,7.241634e-02
401,17,-6.759104e-02
1,17,4.528862e-02
2,17,-2.566248e-02
3,17,4.159434e-02
4,17,-7.422958e-02
5,17,-5.824652e-02
6,17,2.198791e-02
7,17,3.594821e-02
8,17,2.910514e-02
9,17,-2.177450e-02
10,17,-8.828283e-02
11,17,5.040223e-02
12,17,9.040078e-02
13,17,-6.953896e-04
14,17,3.415792e-02
15,17,1.503541e-02
16,17,-6.411589e-02
17,17,-8.802161e-02
18,17,-3.424606e-02
19,17,4.884090e-03
20,17,-5.055947e-02
21,17,-1.304007e-02
22,17,1.305473e-02
23,17,-3.692871e-02
24,17,-2.965661e-02
25,17,4.441840e-02
26,17,-7.249378e-02
27,17,9.286023e-02
28,17,7.049692e-02
29,17,2.478215e-02
30,17,-9.652176e-03
31,17,-4.586298e-03
32,17,3.220059e-02
33,17,-1.892778e-02
34,17,6.322631e-02
35,17,-2.874231e-02
36,17,3.770400e-02
37,17,1.652562e-02
38,17,-4.732166e-02
39,17,-5.107054e-02
40,17,5.490091e-02
41,17,1.155367e-02
42,17,-9.036478e-02
43,17,-5.486706e-02
44,17,-8.510483e-02
45,17,-7.907086e-03
46,17,6.855708e-02
47,17,-9.510111e-02
48,17,9.576490e-02
49,17,5.820509e-02
50,17,8.735381e-02
51,17,-4.916808e-03
52,17,5.048186e-02
53,17,1.294898e-01
54,17,2.102737e-01
55,17,1.554752e-01
56,17,1.076404e-01
57,17,1.095271e-01
58,17,4.652714e-02
59,17,-2.714545e-02
60,17,-4.524070e-02
61,17,-9.312957e-02
62,17,-8.360207e-02
63,17,-9.112772e-02
64,17,9.294214e-02
65,17,5.487417e-02
66,17,-4.718203e-02
67,17,2.653942e-02
68,17,6.965273e-02
69,17,3.377829e-03
70,17,4.092375e-02
71,17,1.047759e-01
72,17,9.456849e-02
73,17,1.552447e-01
74,17,1.823948e-01
75,17,1.675218e-01
76,17,8.396090e-02
77,17,6.142441e-02
78,17,-4.715941e-02
79,17,-3.550032e-02
80,17,7.687498e-02
81,17,-6.069086e-02
82,17,-3.651157e-02
83,17,4.131630e-02
84,17,-6.931751e-02
85,17,1.060201e-01
86,17,-5.334099e-02
87,17,1.146917e-01
88,17,1.888397e-01
89,17,2.500094e-01
90,17,7.878663e-02
91,17,5.330152e-02
92,17,5.389753e-02
93,17,-1.754322e-01
94,17,3.835864e-02
95,17,2.637669e-01
96,17,5.247936e-02
97,17,5.100144e-02
98,17,1.113207e-01
99,17,1.249798e-01
100,17,-8.586134e-02
101,17,-1.160631e-02
102,17,6.229595e-02
103,17,-2.964304e-02
104,17,-6.848109e-02
105,17,1.458667e-02
106,17,5.111096e-02
107,17,1.165975e-01
108,17,2.296619e-01
109,17,2.494521e-01
110,17,1.212756e-01
111,17,-5.790569e-02
112,17,-4.125046e-01
113,17,-5.216065e-01
114,17,-1.064610e-01
115,17,1.919797e-01
116,17,2.207048e-01
117,17,2.151218e-02
118,17,1.208751e-01
119,17,2.619320e-01
120,17,1.031977e-01
121,17,-2.211899e-02
122,17,-7.370846e-02
123,17,-1.222504e-01
124,17,-7.688421e-02
125,17,4.381836e-02
126,17,1.773311e-01
127,17,2.743894e-01
128,17,9.874816e-02
129,17,1.752995e-01
130,17,-6.198640e-02
131,17,-2.303626e-01
132,17,-7.194241e-01
133,17,-9.964908e-01
134,17,-7.112533e-01
135,17,-5.712051e-03
136,17,2.581892e-01
137,17,2.738602e-01
138,17,3.157028e-01
139,17,1.653214e-01
140,17,1.095273e-01
141,17,1.704977e-02
142,17,1.745109e-02
143,17,-2.317793e-02
144,17,-3.149709e-03
145,17,1.152683e-01
146,17,2.067645e-03
147,17,6.726433e-02
148,17,9.081369e-02
149,17,1.027547e-02
150,17,-3.069302e-01
151,17,-2.774805e-01
152,17,-7.146754e-01
153,17,-1.194785e+00
154,17,-9.085612e-01
155,17,-3.598061e-01
156,17,1.869488e-01
157,17,3.077397e-01
158,17,3.163065e-01
159,17,2.093498e-01
160,17,4.887949e-02
161,17,-7.558219e-03
162,17,-9.315456e-04
163,17,-7.613736e-02
164,17,2.466839e-01
165,17,1.878451e-02
166,17,1.324351e-01
167,17,2.127379e-01
168,17,1.996891e-01
169,17,-3.418240e-02
170,17,-4.075129e-02
171,17,-4.334231e-01
172,17,-6.217057e-01
173,17,-8.692353e-01
174,17,-1.162556e+00
175,17,-6.116318e-01
176,17,2.021458e-01
177,17,3.797560e-01
178,17,2.470915e-01
179,17,1.287533e-01
180,17,-3.703355e-02
181,17,4.250421e-02
182,17,3.468591e-02
183,17,-1.213984e-02
184,17,1.727573e-01
185,17,-2.945911e-02
186,17,3.591440e-01
187,17,3.867849e-01
188,17,2.286575e-02
189,17,2.043712e-01
190,17,2.122867e-01
191,17,-2.424958e-02
192,17,-2.598846e-01
193,17,-7.181966e-01
194,17,-7.408900e-01
195,17,-2.819663e-01
196,17,2.098285e-01
197,17,2.440272e-01
198,17,2.362149e-01
199,17,1.693082e-01
200,17,1.084989e-01
201,17,8.082694e-02
202,17,-1.168170e-01
203,17,-6.126659e-02
204,17,1.321745e-01
205,17,-1.686643e-01
206,17,3.289679e-01
207,17,3.668102e-01
208,17,2.285434e-01
209,17,2.611882e-01
210,17,2.005141e-01
211,17,-1.231240e-01
212,17,-3.715377e-01
213,17,-5.806234e-01
214,17,-5.112570e-01
215,17,-3.402587e-02
216,17,3.184752e-01
217,17,2.406916e-01
218,17,-2.052797e-02
219,17,1.550975e-01
220,17,-1.360486e-02
221,17,-8.645290e-02
222,17,-8.900565e-02
223,17,-1.423621e-01
224,17,1.044221e-01
225,17,-2.286783e-01
226,17,2.681470e-01
227,17,2.310714e-01
228,17,-1.664089e-01
229,17,1.390273e-02
230,17,-1.974901e-01
231,17,-5.435043e-01
232,17,-4.654857e-01
233,17,-1.830840e-01
234,17,-2.254345e-01
235,17,-7.024421e-02
236,17,4.237046e-02
237,17,2.827728e-02
238,17,-1.541181e-01
239,17,6.299788e-02
240,17,-5.945945e-02
241,17,-3.076173e-02
242,17,-9.863279e-02
243,17,-1.580249e-02
244,17,-1.377853e-01
245,17,-1.255260e-01
246,17,2.383050e-01
247,17,8.617968e-03
248,17,-3.011772e-01
249,17,1.551536e-01
250,17,-5.622467e-02
251,17,-2.719580e-01
252,17,-1.655900e-01
253,17,-8.733199e-02
254,17,7.098796e-02
255,17,1.250512e-01
256,17,-1.733330e-01
257,17,-5.053732e-02
258,17,-2.327399e-01
259,17,2.425832e-02
260,17,3.054618e-02
261,17,-1.633658e-02
262,17,-4.187301e-02
263,17,-8.623857e-02
264,17,-2.687537e-02
265,17,-1.194789e-01
266,17,1.718141e-01
267,17,1.758615e-01
268,17,-1.607067e-02
269,17,1.113883e-01
270,17,5.298058e-03
271,17,-6.593627e-03
272,17,8.200691e-02
273,17,2.231723e-01
274,17,3.505197e-01
275,17,2.537802e-01
276,17,3.680681e-03
277,17,2.656985e-03
278,17,-2.879014e-02
279,17,3.106391e-02
280,17,4.072645e-02
281,17,7.638996e-02
282,17,-9.889412e-02
283,17,-3.807316e-02
284,17,-7.545693e-02
285,17,6.857839e-02
286,17,1.912836e-01
287,17,1.428531e-01
288,17,2.590518e-02
289,17,-1.687483e-01
290,17,-1.471668e-01
291,17,-1.254083e-01
292,17,2.155203e-01
293,17,2.865495e-01
294,17,3.130044e-01
295,17,1.435213e-01
296,17,5.513580e-02
297,17,2.625444e-02
298,17,-6.130678e-02
299,17,7.603895e-02
300,17,-4.728118e-02
301,17,7.828199e-02
302,17,7.256351e-02
303,17,1.955253e-02
304,17,-3.242845e-02
305,17,-8.100543e-02
306,17,-7.364841e-02
307,17,6.523631e-02
308,17,-1.271770e-01
309,17,-2.701558e-01
310,17,-2.501129e-01
311,17,-2.246789e-01
312,17,1.972903e-02
313,17,2.937935e-01
314,17,2.242928e-01
315,17,5.705074e-02
316,17,1.985933e-01
317,17,3.586543e-02
318,17,-1.724917e-04
319,17,1.008655e-01
320,17,3.031949e-02
321,17,7.031645e-02
322,17,6.835451e-02
323,17,-3.426311e-02
324,17,-2.078202e-02
325,17,9.840797e-02
326,17,1.152016e-01
327,17,1.218118e-01
328,17,-1.286361e-01
329,17,-4.329826e-02
330,17,-1.892276e-01
331,17,-1.341044e-02
332,17,-1.032201e-01
333,17,1.463213e-02
334,17,-1.231295e-01
335,17,-6.881603e-02
336,17,7.203304e-02
337,17,-9.870453e-02
338,17,1.007050e-02
339,17,5.968449e-02
340,17,-3.476904e-02
341,17,-3.845164e-03
342,17,-6.710721e-02
343,17,7.330779e-02
344,17,-1.366336e-03
345,17,9.464437e-02
346,17,1.514460e-01
347,17,1.949866e-01
348,17,8.206012e-02
349,17,3.337385e-02
350,17,-1.390895e-01
351,17,2.850943e-02
352,17,-9.627125e-03
353,17,-2.279431e-02
354,17,-4.834677e-02
355,17,-3.459973e-02
356,17,-1.259416e-01
357,17,2.285086e-02
358,17,5.550460e-02
359,17,-6.879751e-02
360,17,-7.081197e-02
361,17,6.526540e-03
362,17,1.110692e-02
363,17,2.459207e-02
364,17,5.978334e-02
365,17,9.711646e-02
366,17,1.480520e-01
367,17,1.489921e-01
368,17,8.516980e-02
369,17,-4.627878e-02
370,17,-9.619643e-02
371,17,-1.869195e-02
372,17,2.493203e-02
373,17,-1.363335e-02
374,17,3.321131e-02
375,17,6.238387e-02
376,17,1.746987e-02
377,17,-6.939550e-02
378,17,-4.375301e-02
379,17,-3.357626e-02
380,17,-5.551207e-02
381,17,3.320821e-02
382,17,-2.033958e-02
383,17,-3.362381e-02
384,17,-4.022879e-02
385,17,3.724976e-02
386,17,2.949217e-03
387,17,7.598049e-02
388,17,7.943899e-02
389,17,4.577693e-02
390,17,-4.250600e-03
391,17,5.663019e-03
392,17,7.960724e-03
393,17,-5.723588e-03
394,17,6.847567e-02
395,17,7.578294e-02
396,17,-5.496587e-02
397,17,-8.168315e-02
398,17,2.314072e-02
399,17,-7.204829e-02
400,17,-8.702723e-02
401,18,-7.419138e-01
1,18,3.705366e-02
2,18,6.327977e-02
3,18,3.698710e-02
4,18,1.156515e-02
5,18,8.333902e-02
6,18,3.416404e-02
7,18,-5.432091e-02
8,18,1.725163e-02
9,18,-8.080178e-02
10,18,-6.652623e-02
11,18,2.573243e-02
12,18,1.223866e-02
13,18,-5.574539e-02
14,18,-8.843905e-02
15,18,3.021545e-02
16,18,9.192189e-02
17,18,9.210586e-02
18,18,-1.624866e-02
19,18,8.790545e-02
20,18,-2.218719e-02
21,18,-1.670515e-02
22,18,9.273392e-02
23,18,-7.583381e-02
24,18,1.531862e-02
25,18,3.578577e-02
26,18,-5.544125e-02
27,18,1.048660e-02
28,18,-4.996110e-02
29,18,-4.303701e-03
30,18,2.857275e-02
31,18,8.610184e-02
32,18,3.038342e-03
33,18,-1.738220e-02
34,18,-5.638337e-02
35,18,3.723643e-02
36,18,-3.894675e-02
37,18,-5.217649e-02
38,18,-9.448414e-02
39,18,-4.010433e-02
40,18,1.061541e-02
41,18,-8.930807e-02
42,18,2.400700e-02
43,18,5.417523e-02
44,18,-5.809192e-02
45,18,-2.971491e-02
46,18,1.731429e-01
47,18,1.521467e-01
48,18,-1.041934e-02
49,18,2.140811e-01
50,18,1.431904e-01
51,18,1.585278e-02
52,18,5.339181e-02
53,18,-4.682736e-02
54,18,-4.273498e-02
55,18,-1.024391e-01
56,18,-4.836725e-02
57,18,7.600640e-02
58,18,-8.392635e-02
59,18,-5.632821e-02
60,18,3.373509e-03
61,18,-5.994707e-02
62,18,4.071278e-02
63,18,5.488252e-02
64,18,5.798773e-02
65,18,7.561449e-02
66,18,1.754080e-01
67,18,1.691569e-01
68,18,3.135140e-01
69,18,2.815724e-01
70,18,1.595666e-01
71,18,-1.576582e-02
72,18,-5.760483e-02
73,18,7.691198e-02
74,18,-1.117768e-01
75,18,1.398293e-01
76,18,9.038493e-02
77,18,-1.198895e-01
78,18,-1.820550e-02
79,18,4.613561e-02
80,18,3.474997e-02
81,18,-4.359246e-02
82,18,6.581367e-02
83,18,-7.883957e-02
84,18,4.330859e-02
85,18,1.932524e-01
86,18,2.708069e-01
87,18,2.493391e-01
88,18,8.071566e-02
89,18,-1.852395e-01
90,18,-2.901957e-01
91,18,-3.190464e-01
92,18,-2.969788e-01
93,18,-3.880058e-01
94,18,-4.493000e-01
95,18,-2.465084e-02
96,18,1.583395e-01
97,18,-6.443031e-03
98,18,-3.631910e-03
99,18,-2.043759e-02
100,18,-7.012482e-02
101,18,-1.157698e-03
102,18,7.495715e-03
103,18,-9.028266e-03
104,18,7.775245e-03
105,18,1.112181e-01
106,18,4.196182e-01
107,18,4.426389e-01
108,18,3.181862e-02
109,18,-1.556870e-01
110,18,-2.148255e-01
111,18,-1.807988e-01
112,18,1.068350e-01
113,18,-9.037313e-02
114,18,-5.490054e-01
115,18,-6.292229e-01
116,18,-5.483115e-02
117,18,1.327863e-01
118,18,4.104357e-03
119,18,2.820252e-02
120,18,-2.160041e-02
121,18,2.583868e-02
122,18,-1.716020e-01
123,18,-1.271226e-02
124,18,5.571538e-02
125,18,1.142079e-01
126,18,6.322272e-02
127,18,6.013341e-02
128,18,-7.021025e-02
129,18,-1.732713e-01
130,18,-3.270087e-01
131,18,-5.397091e-01
132,18,-9.377069e-02
133,18,3.894491e-01
134,18,-7.118224e-02
135,18,-5.747554e-01
136,18,-2.593299e-01
137,18,6.852109e-02
138,18,5.369733e-02
139,18,8.403996e-02
140,18,5.283309e-02
141,18,-7.531792e-02
142,18,-1.187314e-01
143,18,-1.029264e-01
144,18,4.334883e-02
145,18,-7.277882e-02
146,18,6.250423e-02
147,18,2.816757e-01
148,18,6.553910e-02
149,18,-1.378271e-01
150,18,-5.256257e-01
151,18,-1.124438e+00
152,18,-4.419314e-01
153,18,2.673375e-01
154,18,-2.137898e-01
155,18,-5.783124e-01
156,18,-9.838345e-02
157,18,-9.519869e-02
158,18,-1.661101e-01
159,18,7.573957e-02
160,18,5.853674e-03
161,18,7.234027e-02
162,18,-8.453250e-02
163,18,3.344847e-02
164,18,6.669305e-02
165,18,-3.373996e-02
166,18,-1.966079e-02
167,18,1.963227e-01
168,18,-1.214468e-01
169,18,-3.481308e-01
170,18,-5.916430e-01
171,18,-3.092195e-01
172,18,1.810722e-01
173,18,4.362915e-01
174,18,-8.136964e-02
175,18,-6.471982e-01
176,18,-1.667232e-01
177,18,-1.524820e-01
178,18,-2.629528e-01
179,18,4.185002e-02
180,18,-8.859189e-03
181,18,-2.587745e-03
182,18,-1.157876e-01
183,18,-1.171704e-01
184,18,-7.851492e-02
185,18,-7.712007e-02
186,18,1.717269e-01
187,18,2.620072e-01
188,18,-4.034740e-01
189,18,-4.495241e-01
190,18,-5.912245e-02
191,18,6.201986e-01
192,18,8.347594e-01
193,18,1.081369e+00
194,18,1.793970e-01
195,18,-5.024686e-01
196,18,-1.794677e-01
197,18,-4.658992e-02
198,18,-2.353508e-02
199,18,3.179026e-03
200,18,1.514157e-01
201,18,3.210146e-02
202,18,-1.296777e-01
203,18,-2.024389e-01
204,18,7.555404e-02
205,18,4.651725e-03
206,18,-1.103087e-01
207,18,-1.894576e-01
208,18,-7.641190e-01
209,18,2.104576e-02
210,18,5.202185e-01
211,18,4.671111e-01
212,18,6.718218e-01
213,18,9.276183e-01
214,18,3.778787e-02
215,18,-2.107803e-01
216,18,-4.514336e-01
217,18,-4.208566e-02
218,18,-3.018978e-02
219,18,1.027480e-01
220,18,3.061856e-03
221,18,-1.294345e-02
222,18,-1.192290e-01
223,18,-4.921933e-02
224,18,-7.876350e-03
225,18,-1.616486e-01
226,18,-3.050358e-01
227,18,-3.715167e-01
228,18,1.751729e-01
229,18,6.641714e-01
230,18,5.833991e-01
231,18,2.259629e-01
232,18,6.499935e-01
233,18,4.094376e-01
234,18,-5.325029e-02
235,18,-2.597677e-01
236,18,-3.015136e-01
237,18,7.481007e-02
238,18,1.201627e-01
239,18,-6.716022e-02
240,18,9.834370e-02
241,18,-2.623134e-02
242,18,-1.938161e-02
243,18,-2.616659e-01
244,18,-9.200819e-02
245,18,-1.224830e-01
246,18,-8.759805e-02
247,18,2.073931e-01
248,18,6.312335e-01
249,18,5.274627e-01
250,18,3.394040e-01
251,18,2.685646e-01
252,18,5.645826e-01
253,18,2.596791e-01
254,18,-2.708437e-01
255,18,-5.114241e-01
256,18,3.983626e-02
257,18,2.923152e-01
258,18,2.103898e-01
259,18,1.731783e-02
260,18,2.936436e-02
261,18,-8.982320e-02
262,18,-5.129504e-02
263,18,-2.643424e-01
264,18,-9.540620e-02
265,18,-1.323766e-01
266,18,2.666500e-01
267,18,2.329069e-01
268,18,4.848537e-01
269,18,8.527275e-01
270,18,4.888245e-01
271,18,4.553238e-01
272,18,2.081015e-01
273,18,-2.971148e-02
274,18,-4.764155e-01
275,18,-3.485775e-01
276,18,-6.634023e-02
277,18,1.568079e-01
278,18,1.426966e-01
279,18,5.907441e-02
280,18,1.159685e-01
281,18,-1.820982e-02
282,18,-9.092478e-02
283,18,-2.208510e-01
284,18,-1.295451e-01
285,18,1.197301e-01
286,18,1.754930e-01
287,18,2.039240e-01
288,18,7.524960e-01
289,18,1.185420e+00
290,18,3.977117e-01
291,18,2.196370e-02
292,18,-3.172181e-01
293,18,-5.079056e-01
294,18,-4.496922e-01
295,18,-1.783045e-01
296,18,8.955259e-02
297,18,-2.797460e-02
298,18,4.621807e-02
299,18,6.603790e-02
300,18,-7.611877e-02
301,18,9.303389e-02
302,18,-6.223444e-02
303,18,-9.491139e-02
304,18,-5.682081e-02
305,18,2.648126e-02
306,18,4.210053e-02
307,18,-1.500272e-01
308,18,6.904703e-01
309,18,5.330896e-01
310,18,-8.886733e-03
311,18,-4.755450e-01
312,18,-4.992723e-01
313,18,-3.438739e-01
314,18,-2.054489e-01
315,18,-6.071535e-03
316,18,5.913651e-02
317,18,1.500655e-01
318,18,-4.187353e-02
319,18,2.208058e-02
320,18,-1.600533e-02
321,18,4.461724e-02
322,18,2.653513e-02
323,18,3.151312e-02
324,18,-1.278680e-01
325,18,-4.519178e-02
326,18,-1.883922e-01
327,18,-2.511659e-01
328,18,-7.828111e-02
329,18,-1.380443e-01
330,18,-4.416641e-01
331,18,-4.456430e-01
332,18,-2.710609e-01
333,18,-6.524026e-02
334,18,-4.991911e-02
335,18,2.092397e-02
336,18,-3.482368e-02
337,18,-7.200491e-02
338,18,6.139100e-02
339,18,9.533247e-03
340,18,-8.133618e-02
341,18,-3.571441e-02
342,18,3.406056e-02
343,18,1.307480e-02
344,18,3.913756e-02
345,18,-6.381739e-02
346,18,-3.892221e-01
347,18,-6.120462e-01
348,18,-2.279611e-01
349,18,-3.223138e-01
350,18,-4.538932e-01
351,18,-2.441828e-01
352,18,-2.066206e-01
353,18,1.591492e-01
354,18,1.523694e-01
355,18,2.816530e-02
356,18,9.723037e-02
357,18,-5.293322e-02
358,18,8.876308e-02
359,18,8.503225e-02
360,18,-4.041840e-02
361,18,-5.469176e-02
362,18,-7.765040e-02
363,18,-7.978769e-02
364,18,1.777483e-02
365,18,-1.042393e-01
366,18,-1.855162e-02
367,18,-2.389891e-01
368,18,-2.019026e-01
369,18,-5.362225e-03
370,18,-1.061797e-01
371,18,-4.023801e-02
372,18,1.210802e-01
373,18,3.049487e-02
374,18,2.719472e-02
375,18,-1.277095e-02
376,18,9.997900e-02
377,18,1.130841e-02
378,18,2.570987e-03
379,18,-5.868961e-02
380,18,-3.539655e-02
381,18,-7.986997e-02
382,18,7.812111e-02
383,18,-1.840918e-02
384,18,4.985599e-02
385,18,5.605345e-02
386,18,1.405622e-02
387,18,7.847927e-02
388,18,3.319665e-03
389,18,-9.869885e-02
390,18,5.609127e-03
391,18,-6.667508e-02
392,18,7.455610e-02
393,18,3.450563e-02
394,18,7.664544e-02
395,18,-6.314920e-02
396,18,-8.735465e-02
397,18,-3.948142e-02
398,18,-6.880442e-02
399,18,-7.036646e-02
400,18,1.876745e-02
401,19,-7.643741e-01
1,19,7.709969e-02
2,19,8.678937e-02
3,19,1.905179e-02
4,19,2.672831e-02
5,19,-4.758144e-02
6,19,-2.921682e-03
7,19,-5.651251e-02
8,19,4.880516e-02
9,19,-2.508516e-02
10,19,9.222127e-02
11,19,6.900180e-03
12,19,-6.129973e-02
13,19,6.438565e-02
14,19,-7.870507e-02
15,19,-6.395046e-02
16,19,3.429394e-02
17,19,-5.444356e-02
18,19,6.869501e-02
19,19,-4.809330e-02
20,19,-4.254793e-02
21,19,7.390170e-02
22,19,2.918351e-02
23,19,-5.424310e-02
24,19,-2.995010e-02
25,19,7.315793e-02
26,19,-7.416835e-02
27,19,-3.388724e-02
28,19,7.795237e-02
29,19,-6.077498e-02
30,19,1.023244e-01
31,19,-7.058533e-02
32,19,9.726357e-02
33,19,1.626365e-02
34,19,7.547211e-02
35,19,2.725677e-02
36,19,-2.122095e-02
37,19,-7.659451e-02
38,19,6.807870e-02
39,19,-6.557234e-02
40,19,9.379414e-02
41,19,2.404000e-02
42,19,2.910684e-02
43,19,-9.398346e-02
44,19,-2.452651e-02
45,19,-7.801119e-02
46,19,-8.020391e-02
47,19,-5.022008e-02
48,19,7.120658e-02
49,19,1.621089e-01
50,19,1.191117e-02
51,19,-9.003791e-02
52,19,4.212151e-02
53,19,6.957705e-02
54,19,4.573904e-02
55,19,-1.137916e-01
56,19,-8.617261e-02
57,19,-5.785993e-02
58,19,3.968177e-02
59,19,-6.085973e-02
60,19,6.740881e-02
61,19,5.080051e-02
62,19,9.496983e-02
63,19,1.714467e-02
64,19,-8.958789e-03
65,19,-7.272217e-02
66,19,9.888838e-02
67,19,1.774044e-01
68,19,2.151832e-01
69,19,6.920717e-02
70,19,-1.048170e-01
71,19,-3.282970e-01
72,19,-2.595894e-01
73,19,-9.552519e-02
74,19,5.924207e-02
75,19,1.309386e-01
76,19,1.296209e-01
77,19,-3.174293e-02
78,19,2.629890e-04
79,19,4.714672e-02
80,19,-3.185803e-02
81,19,-7.178503e-02
82,19,7.473708e-03
83,19,-7.418685e-02
84,19,-1.178280e-02
85,19,6.272401e-02
86,19,1.323258e-01
87,19,3.169557e-01
88,19,1.072663e-01
89,19,-3.862698e-02
90,19,-3.811634e-01
91,19,-4.970725e-01
92,19,-4.463541e-01
93,19,-2.098904e-01
94,19,-5.920648e-02
95,19,2.769750e-01
96,19,3.363227e-01
97,19,1.372498e-01
98,19,-8.295687e-02
99,19,9.537250e-02
100,19,9.812439e-02
101,19,7.823455e-04
102,19,-3.012026e-02
103,19,-9.761939e-03
104,19,6.848447e-02
105,19,4.467573e-02
106,19,1.290050e-01
107,19,2.403548e-01
108,19,3.962378e-01
109,19,-1.170275e-01
110,19,-4.878463e-01
111,19,-6.308589e-01
112,19,-3.386778e-01
113,19,-1.641855e-01
114,19,5.629952e-02
115,19,2.782305e-01
116,19,4.776374e-01
117,19,1.893308e-01
118,19,8.169771e-02
119,19,5.365444e-03
120,19,3.413577e-02
121,19,2.360090e-02
122,19,-4.755151e-02
123,19,1.451407e-01
124,19,-3.098035e-03
125,19,1.100238e-01
126,19,1.819454e-01
127,19,4.561303e-01
128,19,3.813892e-01
129,19,-7.888613e-02
130,19,-3.952787e-01
131,19,-6.358780e-01
132,19,-4.678748e-01
133,19,-5.010698e-02
134,19,4.613038e-02
135,19,4.059206e-01
