v_in_id,v_hid_id,theta
338,16,-1.038988e-01
339,16,-1.011732e-01
340,16,8.066443e-02
341,16,-1.102690e-01
342,16,3.287538e-02
343,16,-4.060533e-02
344,16,6.364162e-03
345,16,5.732785e-02
346,16,2.594776e-02
347,16,3.315913e-02
348,16,7.868351e-02
349,16,-4.344796e-02
350,16,-5.006887e-02
351,16,1.181597e-01
352,16,5.001620e-02
353,16,-1.007848e-01
354,16,-3.962472e-02
355,16,3.750119e-02
356,16,3.142967e-02
357,16,2.194209e-04
358,16,1.149853e-01
359,16,-1.179373e-01
360,16,-4.139687e-02
361,16,6.693265e-02
362,16,2.753552e-02
363,16,-9.030284e-02
364,16,-9.664736e-02
365,16,1.070758e-01
366,16,-8.629572e-02
367,16,9.819128e-02
368,16,1.187510e-01
369,16,7.734996e-02
370,16,3.721715e-02
371,16,-9.817468e-02
372,16,-1.432281e-02
373,16,-8.101890e-02
374,16,8.270161e-02
375,16,-8.873818e-02
376,16,5.932410e-02
377,16,7.271261e-02
378,16,1.011534e-01
379,16,-2.928233e-02
380,16,-5.470581e-02
381,16,1.188330e-02
382,16,-1.139855e-01
383,16,1.145923e-01
384,16,9.692946e-02
385,16,-7.664036e-02
386,16,4.715216e-02
387,16,-7.929854e-02
388,16,9.968348e-02
389,16,1.192558e-01
390,16,-1.810847e-02
391,16,8.997552e-02
392,16,-6.414468e-02
393,16,-7.167874e-02
394,16,1.094768e-01
395,16,-7.577738e-02
396,16,8.412722e-02
397,16,9.205083e-02
398,16,-8.888742e-03
399,16,-1.855316e-02
400,16,-1.010263e-01
401,17,1.246344e-04
1,17,7.004315e-02
2,17,2.949723e-02
3,17,-8.882980e-02
4,17,-7.548622e-02
5,17,6.852841e-02
6,17,4.049288e-02
7,17,-7.812058e-02
8,17,1.184344e-01
9,17,-8.811541e-02
10,17,1.115814e-01
11,17,-1.049157e-01
12,17,4.132832e-04
13,17,-9.913015e-02
14,17,-6.871663e-02
15,17,-5.012417e-02
16,17,-7.216112e-02
17,17,-8.669076e-02
18,17,1.070192e-01
19,17,4.588686e-02
20,17,1.191363e-01
21,17,7.757934e-02
22,17,1.064014e-01
23,17,-1.478534e-02
24,17,6.203376e-02
25,17,1.736851e-02
26,17,8.599333e-02
27,17,-1.288111e-02
28,17,9.229200e-02
29,17,2.410726e-03
30,17,7.199920e-02
31,17,6.827583e-02
32,17,-5.033200e-02
33,17,-1.057366e-02
34,17,6.511247e-02
35,17,1.046375e-01
36,17,3.162764e-02
37,17,-7.833593e-02
38,17,-7.815443e-02
39,17,7.475135e-03
40,17,-2.783989e-02
41,17,5.163232e-02
42,17,2.017743e-02
43,17,6.149025e-02
44,17,6.098614e-02
45,17,-2.548122e-02
46,17,9.031252e-02
47,17,6.176204e-02
48,17,9.054837e-02
49,17,-1.189262e-01
50,17,5.984351e-02
51,17,-8.132334e-03
52,17,8.758451e-02
53,17,-6.134591e-02
54,17,-9.804839e-02
55,17,-6.828301e-02
56,17,-6.819982e-02
57,17,6.363844e-02
58,17,1.030277e-01
59,17,7.206350e-02
60,17,9.895569e-02
61,17,5.371262e-02
62,17,-2.605399e-05
63,17,-4.098375e-02
64,17,2.098800e-02
65,17,7.000312e-02
66,17,-1.023655e-01
67,17,-8.472106e-02
68,17,3.195132e-02
69,17,-1.156102e-01
70,17,1.143840e-01
71,17,-1.109961e-01
72,17,-8.857417e-02
73,17,3.118441e-02
74,17,4.921526e-03
75,17,-7.936254e-02
76,17,-2.496566e-02
77,17,1.318667e-02
78,17,-3.167015e-02
79,17,-1.046909e-02
80,17,-4.719998e-02
81,17,-6.305000e-02
82,17,2.376522e-02
83,17,1.098078e-01
84,17,7.541737e-02
85,17,5.167425e-02
86,17,3.170814e-02
87,17,-1.040321e-01
88,17,9.229327e-02
89,17,-4.178246e-02
90,17,8.288136e-02
91,17,-5.779780e-02
92,17,7.039874e-02
93,17,6.732059e-02
94,17,-6.337092e-02
95,17,-2.059995e-02
96,17,8.003336e-02
97,17,-9.608838e-02
98,17,-6.996538e-02
99,17,1.138352e-01
100,17,-3.300303e-02
101,17,4.260662e-02
102,17,-9.980592e-02
103,17,-4.717674e-02
104,17,-6.195201e-02
105,17,-9.754753e-02
106,17,1.175313e-01
107,17,1.169225e-01
108,17,-1.129262e-01
109,17,-7.478725e-02
110,17,-6.296032e-02
111,17,-6.239577e-02
112,17,-2.205592e-03
113,17,-5.420439e-02
114,17,8.468690e-02
115,17,6.303374e-02
116,17,-1.168494e-01
117,17,8.832720e-02
118,17,1.334347e-02
119,17,3.870288e-02
120,17,-6.658237e-02
121,17,-7.932404e-02
122,17,-6.478965e-02
123,17,1.309432e-02
124,17,-5.422036e-02
125,17,2.758454e-02
126,17,5.027297e-03
127,17,2.857615e-02
128,17,-6.879026e-02
129,17,-1.072508e-01
130,17,2.006996e-02
131,17,4.881068e-02
132,17,8.387204e-02
133,17,-4.006877e-02
134,17,-8.453905e-02
135,17,8.687065e-02
136,17,-7.195400e-04
137,17,-1.161703e-01
138,17,-5.533679e-02
139,17,1.172031e-01
140,17,7.524106e-02
141,17,-4.609150e-02
142,17,-1.195702e-01
143,17,1.159035e-01
144,17,-3.715967e-02
145,17,1.021077e-01
146,17,-1.111725e-01
147,17,8.967819e-02
148,17,-3.940784e-02
149,17,1.818019e-02
150,17,1.925168e-02
151,17,-1.007141e-02
152,17,8.996845e-02
153,17,8.506923e-03
154,17,1.112154e-01
155,17,-1.171258e-01
156,17,7.318949e-02
157,17,-8.860808e-03
158,17,8.356313e-02
159,17,-1.133436e-02
160,17,8.005762e-02
161,17,-9.373681e-02
162,17,-4.442968e-02
163,17,-1.979090e-02
164,17,1.143360e-01
165,17,-5.770329e-02
166,17,-8.792597e-02
167,17,-9.503502e-02
168,17,5.480042e-02
169,17,-9.785331e-02
170,17,-1.080177e-01
171,17,4.740896e-02
172,17,1.107828e-01
173,17,5.446411e-02
174,17,7.969860e-02
175,17,4.794310e-02
176,17,7.944873e-02
177,17,-3.321890e-02
178,17,-1.141947e-01
179,17,-1.334036e-02
180,17,7.095656e-03
181,17,-2.016409e-02
182,17,2.565643e-02
183,17,-3.636638e-02
184,17,-3.160819e-02
185,17,6.456335e-02
186,17,-7.914624e-02
187,17,1.203416e-02
188,17,-4.179215e-02
189,17,-5.813338e-02
190,17,2.858424e-02
191,17,-3.971593e-02
192,17,-5.398228e-02
193,17,-1.148179e-01
194,17,5.410405e-02
195,17,4.445603e-02
196,17,-7.450029e-03
197,17,-1.385860e-02
198,17,-7.645640e-02
199,17,5.501927e-02
200,17,2.310276e-02
201,17,-1.246428e-02
202,17,-4.276817e-02
203,17,8.463694e-02
204,17,1.126556e-01
205,17,-4.577934e-02
206,17,1.411444e-02
207,17,-8.219215e-02
208,17,6.608862e-02
209,17,-6.543846e-02
210,17,-1.109862e-01
211,17,1.188605e-01
212,17,-4.716582e-02
213,17,-5.652322e-03
214,17,-9.834842e-02
215,17,3.429420e-02
216,17,3.719440e-02
217,17,-9.141334e-03
218,17,-3.987062e-02
219,17,-9.962232e-02
220,17,-7.823227e-02
221,17,-1.007230e-01
222,17,6.801849e-02
223,17,-7.589922e-02
224,17,1.148939e-01
225,17,1.056908e-01
226,17,-6.029509e-02
227,17,8.158651e-02
228,17,-2.982918e-02
229,17,1.103224e-02
230,17,1.138461e-01
231,17,4.484547e-02
232,17,1.656869e-02
233,17,3.335234e-02
234,17,9.085196e-02
235,17,8.186057e-02
236,17,-6.149133e-02
237,17,5.186650e-02
238,17,2.682343e-02
239,17,-6.608425e-02
240,17,-1.512991e-02
241,17,-9.822529e-02
242,17,3.813423e-02
243,17,-6.548146e-02
244,17,-1.193787e-01
245,17,-7.494046e-02
246,17,1.156785e-01
247,17,-1.053702e-01
248,17,-1.942382e-02
249,17,-4.915400e-02
250,17,-5.427770e-02
251,17,-7.064309e-03
252,17,-2.854333e-02
253,17,-6.772592e-02
254,17,1.119592e-01
255,17,-1.149706e-01
256,17,-6.256821e-02
257,17,-2.630180e-02
258,17,-9.157918e-02
259,17,-7.586968e-02
260,17,2.179846e-02
261,17,-2.971001e-02
262,17,7.661455e-02
263,17,-2.332962e-02
264,17,-6.629825e-02
265,17,-9.658399e-02
266,17,7.992929e-02
267,17,-9.945536e-02
268,17,-9.758472e-02
269,17,8.719602e-02
270,17,8.520931e-04
271,17,-5.363198e-02
272,17,5.981645e-02
273,17,5.081013e-02
274,17,8.494486e-02
275,17,7.580177e-02
276,17,-2.493871e-02
277,17,-4.733606e-02
278,17,-1.142828e-01
279,17,-6.782117e-02
280,17,-9.837997e-02
281,17,-1.532138e-02
282,17,-2.518273e-02
283,17,-4.324920e-02
284,17,5.510757e-03
285,17,3.593393e-03
286,17,-3.282188e-02
287,17,-8.118346e-02
288,17,7.783660e-02
289,17,4.932246e-02
290,17,-1.714395e-02
291,17,-3.575852e-02
292,17,-1.141567e-01
293,17,-3.179608e-03
294,17,2.180050e-02
295,17,-2.050943e-02
296,17,-7.809884e-02
297,17,7.561381e-02
298,17,4.214096e-02
299,17,-1.001168e-01
300,17,4.373509e-02
301,17,1.146336e-01
302,17,7.309474e-02
303,17,7.975287e-02
304,17,6.526043e-02
305,17,-5.872281e-02
306,17,4.086371e-02
307,17,-1.057942e-02
308,17,1.050800e-01
309,17,-3.874048e-02
310,17,7.929007e-02
311,17,9.539382e-02
312,17,-1.155386e-01
313,17,1.183482e-01
314,17,5.541824e-02
315,17,5.193169e-02
316,17,-1.147366e-01
317,17,2.873432e-03
318,17,1.130654e-01
319,17,-6.176808e-02
320,17,1.056796e-01
321,17,-8.265897e-02
322,17,7.405124e-02
323,17,-6.416101e-02
324,17,1.151255e-01
325,17,-3.488142e-02
326,17,2.448222e-02
327,17,-8.503653e-02
328,17,5.631842e-03
329,17,2.585313e-02
330,17,7.670789e-02
331,17,1.127206e-01
332,17,8.649505e-03
333,17,1.106086e-01
334,17,-5.773321e-04
335,17,-1.087219e-02
336,17,-5.683490e-03
337,17,-1.067366e-01
338,17,-3.249551e-02
339,17,7.160671e-02
340,17,-9.510879e-02
341,17,-8.918799e-02
342,17,9.668415e-02
343,17,1.084323e-01
344,17,9.812372e-02
345,17,-5.736289e-02
346,17,4.237780e-02
347,17,-8.898971e-02
348,17,-3.210598e-02
349,17,5.455631e-03
350,17,7.886328e-02
351,17,3.240965e-02
352,17,8.535517e-02
353,17,4.218341e-02
354,17,2.873329e-02
355,17,1.837731e-02
356,17,1.380960e-02
357,17,-6.486168e-02
358,17,4.110707e-02
359,17,-1.088699e-01
360,17,-4.877438e-02
361,17,1.071327e-01
362,17,6.079187e-02
363,17,7.455727e-02
364,17,7.311963e-02
365,17,1.039602e-01
366,17,1.714699e-03
367,17,5.918440e-02
368,17,-7.494008e-02
369,17,5.986856e-02
370,17,-1.270575e-02
371,17,3.896734e-02
372,17,-1.110883e-01
373,17,4.171072e-03
374,17,2.982556e-02
375,17,-9.559432e-02
376,17,3.925541e-02
377,17,8.101848e-02
378,17,-1.864084e-02
379,17,1.038854e-01
380,17,-1.123527e-01
381,17,1.085652e-01
382,17,4.915675e-02
383,17,4.731228e-02
384,17,1.483365e-02
385,17,-6.667629e-02
386,17,-1.799084e-02
387,17,-3.162829e-02
388,17,1.077278e-01
389,17,-5.693099e-02
390,17,-5.354439e-02
391,17,4.500986e-02
392,17,4.976981e-02
393,17,7.126999e-02
394,17,4.729992e-02
395,17,-1.080009e-01
396,17,-8.319620e-02
397,17,-9.702022e-02
398,17,1.194810e-01
399,17,-5.674809e-02
400,17,9.094061e-02
401,18,-9.867072e-02
1,18,-1.083374e-01
2,18,-9.311321e-02
3,18,7.250219e-02
4,18,-1.187031e-01
5,18,-1.089651e-01
6,18,-5.962673e-02
7,18,5.740096e-02
8,18,9.032279e-02
9,18,-1.064850e-01
10,18,-1.607190e-02
11,18,1.070899e-01
12,18,-4.893178e-02
13,18,-1.377771e-02
14,18,1.928265e-02
15,18,-9.639326e-02
16,18,2.973008e-02
17,18,6.019885e-02
18,18,1.155493e-01
19,18,3.099236e-02
20,18,5.564259e-02
21,18,-1.000241e-01
22,18,5.037329e-02
23,18,-1.042869e-02
24,18,-5.920996e-02
25,18,7.833310e-02
26,18,2.790841e-03
27,18,5.998684e-02
28,18,-5.056464e-02
29,18,8.072660e-02
30,18,-3.678670e-02
31,18,-1.154317e-01
32,18,-1.077867e-01
33,18,5.798033e-02
34,18,-8.325421e-02
35,18,-3.813875e-02
36,18,5.631185e-02
37,18,5.371857e-02
38,18,8.830433e-02
39,18,-9.311989e-02
40,18,-4.996345e-03
41,18,4.107857e-03
42,18,-1.845854e-02
43,18,-4.633753e-02
44,18,6.136401e-02
45,18,-3.031420e-02
46,18,-8.178665e-02
47,18,-3.153726e-02
48,18,1.013437e-01
49,18,-1.922408e-02
50,18,-1.131828e-01
51,18,1.005138e-01
52,18,-6.202695e-02
53,18,-4.180833e-02
54,18,9.876236e-03
55,18,-1.669851e-02
56,18,-1.088633e-01
57,18,-4.565272e-02
58,18,-3.567257e-02
59,18,8.610842e-02
60,18,-3.957056e-03
61,18,-8.953698e-02
62,18,3.219128e-03
63,18,9.022058e-02
64,18,1.039542e-01
65,18,-1.222127e-02
66,18,1.123326e-02
67,18,-8.912396e-02
68,18,-6.437778e-02
69,18,8.291279e-02
70,18,1.158767e-01
71,18,-4.038584e-02
72,18,-3.711532e-02
73,18,4.308803e-02
74,18,-1.144675e-01
75,18,9.126605e-02
76,18,-5.177983e-02
77,18,3.018583e-02
78,18,-1.926554e-02
79,18,3.109905e-03
80,18,6.614082e-02
81,18,1.068120e-01
82,18,4.619131e-02
83,18,-3.173390e-02
84,18,-3.849860e-02
85,18,-4.109282e-02
86,18,-8.621811e-02
87,18,-2.460564e-02
88,18,9.703695e-02
89,18,1.014447e-02
90,18,-5.121279e-02
91,18,8.272643e-02
92,18,-5.403885e-02
93,18,-1.054370e-01
94,18,-5.313054e-02
95,18,-1.552040e-02
96,18,-6.433368e-02
97,18,6.870877e-02
98,18,1.630458e-02
99,18,-1.317385e-02
100,18,-9.829942e-02
101,18,1.130775e-01
102,18,-1.195791e-01
103,18,1.138355e-01
104,18,1.020975e-01
105,18,1.099849e-01
106,18,1.095565e-01
107,18,1.017231e-01
108,18,6.434309e-02
109,18,5.618406e-02
110,18,-3.248938e-02
111,18,1.019717e-01
112,18,5.406078e-02
113,18,6.198625e-02
114,18,2.597042e-02
115,18,1.949083e-02
116,18,-7.136518e-02
117,18,-8.198744e-02
118,18,-6.025098e-02
119,18,-9.519719e-02
120,18,9.072824e-02
121,18,2.541208e-02
122,18,-2.625889e-02
123,18,4.572578e-02
124,18,6.228885e-02
125,18,1.189436e-01
126,18,1.148246e-01
127,18,-7.129752e-02
128,18,9.307044e-02
129,18,-6.795095e-02
130,18,9.859091e-02
131,18,-8.271513e-02
132,18,-1.710065e-02
133,18,-7.310642e-02
134,18,-1.832937e-02
135,18,-5.535857e-02
136,18,-5.328012e-02
137,18,2.345678e-02
138,18,-2.826498e-02
139,18,9.701474e-02
140,18,7.540089e-02
141,18,-2.478185e-02
142,18,6.909084e-02
143,18,-7.393634e-02
144,18,-1.573847e-02
145,18,9.806499e-02
146,18,-6.448216e-03
147,18,-9.479383e-02
148,18,-4.340209e-02
149,18,6.696955e-02
150,18,5.792187e-02
151,18,-6.990882e-02
152,18,1.423497e-02
153,18,1.154985e-01
154,18,1.074469e-01
155,18,2.870742e-02
156,18,8.555107e-02
157,18,6.770666e-02
158,18,3.123315e-02
159,18,-8.373569e-02
160,18,-5.758580e-02
161,18,-8.035777e-02
162,18,1.074031e-01
163,18,4.123640e-03
164,18,-9.526867e-02
165,18,-8.333729e-02
166,18,-1.769557e-02
167,18,6.662819e-02
168,18,-3.753004e-02
169,18,-1.624622e-02
170,18,-3.826756e-02
171,18,-9.783430e-03
172,18,-8.545404e-02
173,18,-1.084118e-01
174,18,-7.948229e-02
175,18,4.744785e-02
176,18,2.308754e-02
177,18,8.748284e-02
178,18,-9.633051e-02
179,18,3.497289e-02
180,18,-1.071754e-01
181,18,3.471333e-02
182,18,-7.464938e-02
183,18,-2.449225e-02
184,18,-1.195360e-01
185,18,1.055138e-01
186,18,-4.478041e-02
187,18,4.415741e-02
188,18,1.174992e-01
189,18,2.621697e-02
190,18,-6.854809e-02
191,18,-4.546747e-02
192,18,9.580611e-02
193,18,1.028409e-01
194,18,3.622749e-02
195,18,1.119762e-01
196,18,1.018432e-01
197,18,6.391850e-02
198,18,-1.022764e-02
199,18,-5.951718e-02
200,18,-6.857558e-02
201,18,-4.613203e-02
202,18,4.479101e-02
203,18,3.289041e-02
204,18,-5.724391e-02
205,18,-1.186173e-01
206,18,-6.708298e-02
207,18,8.175878e-02
208,18,-4.531761e-02
209,18,7.563525e-03
210,18,2.719734e-02
211,18,4.350291e-02
212,18,1.030840e-01
213,18,-1.011430e-01
214,18,-6.338104e-02
215,18,-7.338282e-02
216,18,-3.814222e-02
217,18,-4.513444e-02
218,18,8.759838e-02
219,18,5.997220e-02
220,18,-1.035805e-01
221,18,8.466907e-02
222,18,8.157126e-02
223,18,1.141373e-01
224,18,7.978045e-03
225,18,-8.822632e-02
226,18,-1.386036e-02
227,18,-3.218979e-03
228,18,1.863277e-02
229,18,1.341735e-02
230,18,6.923831e-02
231,18,-3.741403e-02
232,18,-4.292129e-02
233,18,1.196558e-01
234,18,4.156503e-02
235,18,1.148781e-01
236,18,-4.908942e-02
237,18,-9.480966e-02
238,18,-8.914324e-02
239,18,3.798048e-03
240,18,-3.365969e-02
241,18,8.178323e-02
242,18,7.834422e-02
243,18,6.991781e-02
244,18,-9.248817e-02
245,18,-1.700668e-02
246,18,-2.704811e-02
247,18,-1.786349e-02
248,18,-8.452991e-02
249,18,-1.890452e-02
250,18,-7.775353e-03
251,18,-6.661946e-02
252,18,-5.580497e-02
253,18,4.212129e-02
254,18,-6.371354e-02
255,18,-7.491669e-03
256,18,1.039452e-01
257,18,1.688999e-02
258,18,-5.992532e-02
259,18,-7.785560e-02
260,18,-9.163456e-02
261,18,1.902745e-02
262,18,-6.997804e-02
263,18,-3.867495e-02
264,18,1.105454e-01
265,18,-1.007385e-01
266,18,-1.051082e-01
267,18,5.343763e-02
268,18,-6.275571e-03
269,18,7.884734e-02
270,18,1.122741e-01
271,18,-2.450650e-02
272,18,-4.457579e-02
273,18,2.886142e-02
274,18,8.765420e-02
275,18,-7.103780e-02
276,18,8.187212e-03
277,18,7.489597e-02
278,18,4.785278e-03
279,18,-1.120306e-01
280,18,1.085055e-02
281,18,-5.015760e-02
282,18,-9.382466e-02
283,18,9.003165e-02
284,18,-1.842484e-02
285,18,-7.210484e-02
286,18,4.859938e-03
287,18,-8.939453e-02
288,18,-9.501065e-02
289,18,-5.331314e-02
290,18,1.054898e-01
291,18,-3.724305e-02
292,18,6.676975e-02
293,18,-3.307355e-02
294,18,8.644680e-02
295,18,-1.179207e-01
296,18,6.160915e-02
297,18,-4.628283e-02
298,18,1.171379e-01
299,18,1.191211e-01
300,18,-8.351145e-02
301,18,-8.684691e-03
302,18,9.768592e-02
303,18,-2.044860e-02
304,18,-7.109495e-03
305,18,-8.374053e-02
306,18,1.025688e-01
307,18,-7.164263e-02
308,18,-2.004177e-02
309,18,-2.441765e-02
310,18,-6.040179e-02
311,18,1.021614e-01
312,18,-6.052371e-02
313,18,-9.725855e-02
314,18,6.788763e-02
315,18,4.264690e-02
316,18,-1.018488e-02
317,18,6.278946e-02
318,18,1.334338e-02
319,18,-1.080534e-01
320,18,-1.256185e-02
321,18,1.655754e-02
322,18,-5.355572e-02
323,18,-1.933308e-02
324,18,-6.837478e-03
325,18,-1.033897e-01
326,18,9.284460e-02
327,18,5.900630e-02
328,18,6.747356e-02
329,18,-6.280491e-03
330,18,-1.140839e-03
331,18,-1.072158e-02
332,18,5.003465e-02
333,18,-1.074109e-01
334,18,1.603835e-02
335,18,-1.183528e-01
336,18,-2.627029e-02
337,18,-8.723326e-02
338,18,-1.038803e-01
339,18,8.667210e-02
340,18,-8.603290e-02
341,18,-9.067627e-02
342,18,4.195842e-02
343,18,1.025045e-01
344,18,1.177495e-01
345,18,-6.265894e-02
346,18,2.963528e-02
347,18,9.377681e-02
348,18,2.597938e-02
349,18,3.803661e-02
350,18,3.145571e-03
351,18,2.797975e-02
352,18,4.044645e-02
353,18,8.064465e-02
354,18,-3.253158e-02
355,18,5.479105e-02
356,18,7.429726e-02
357,18,9.154801e-02
358,18,1.048553e-02
359,18,-5.152781e-02
360,18,9.783277e-02
361,18,5.758567e-02
362,18,4.995412e-02
363,18,-1.115883e-01
364,18,9.127631e-02
365,18,-1.174679e-01
366,18,1.013106e-02
367,18,5.879856e-02
368,18,2.185950e-02
369,18,2.006643e-02
370,18,-2.967040e-02
371,18,3.529372e-02
372,18,-1.005452e-01
373,18,5.600435e-02
374,18,-8.109796e-02
375,18,7.526562e-02
376,18,-5.645874e-02
377,18,8.017324e-02
378,18,5.817632e-02
379,18,-7.778479e-02
380,18,-9.028173e-02
381,18,4.643812e-02
382,18,-3.500534e-02
383,18,-1.186265e-01
384,18,4.649890e-02
385,18,3.261383e-02
386,18,-1.170492e-01
387,18,-1.942223e-02
388,18,-1.087914e-01
389,18,4.305295e-02
390,18,1.177133e-01
391,18,9.090577e-02
392,18,-6.917830e-02
393,18,-8.998145e-02
394,18,5.804216e-02
395,18,6.396390e-02
396,18,3.758956e-03
397,18,7.756669e-02
398,18,6.094647e-02
399,18,-2.918540e-02
400,18,9.055858e-02
401,19,3.816758e-02
1,19,-6.640609e-02
2,19,1.116733e-01
3,19,3.963113e-02
4,19,-8.531787e-02
5,19,-5.642294e-02
6,19,1.921416e-02
7,19,-9.741602e-02
8,19,1.195720e-02
9,19,-9.439686e-03
10,19,7.001833e-02
11,19,1.286393e-02
12,19,-1.087253e-01
13,19,-6.693846e-02
14,19,3.286456e-02
15,19,7.584921e-02
16,19,-2.514013e-02
17,19,7.159242e-03
18,19,-4.849784e-02
19,19,-1.020442e-01
20,19,3.718193e-02
21,19,1.095253e-01
22,19,7.721142e-02
23,19,1.892706e-02
24,19,9.601963e-02
25,19,7.972732e-02
26,19,3.019509e-03
27,19,1.613919e-02
28,19,8.281210e-02
29,19,-4.607329e-02
30,19,2.793359e-02
31,19,-7.222816e-02
32,19,-3.183941e-02
33,19,-6.796547e-03
34,19,-2.555596e-02
35,19,-1.076962e-01
36,19,3.005958e-02
37,19,-1.053815e-01
38,19,-6.157561e-02
39,19,-8.543834e-04
40,19,2.712234e-02
41,19,8.829464e-02
42,19,4.257958e-02
43,19,1.109058e-01
44,19,-5.721792e-02
45,19,5.650460e-02
46,19,-3.124063e-02
47,19,5.819770e-02
48,19,1.154056e-01
49,19,1.997263e-02
50,19,1.150383e-02
51,19,1.873716e-02
52,19,1.084844e-01
53,19,-7.305136e-02
54,19,-5.776941e-02
55,19,2.438050e-02
56,19,4.836504e-02
57,19,-7.533498e-02
58,19,-6.404768e-02
59,19,9.864175e-03
60,19,4.552571e-02
61,19,1.097748e-02
62,19,-9.156407e-02
63,19,-4.787380e-02
64,19,-1.011067e-01
65,19,-4.962651e-02
66,19,8.130709e-02
67,19,4.370672e-02
68,19,4.629005e-03
69,19,3.257215e-02
70,19,1.367037e-02
71,19,9.388005e-02
72,19,1.028878e-01
73,19,-7.575930e-02
74,19,1.613031e-02
75,19,5.161685e-02
76,19,-3.289693e-02
77,19,-1.391470e-02
78,19,6.615825e-02
79,19,1.084752e-01
80,19,-1.328810e-02
81,19,2.040997e-02
82,19,-5.461376e-02
83,19,4.211187e-02
84,19,-3.753695e-02
85,19,-7.145059e-02
86,19,-8.202756e-02
87,19,1.015861e-01
88,19,-4.943805e-02
89,19,2.765240e-02
90,19,-1.126416e-01
91,19,6.466099e-02
92,19,-4.903569e-02
93,19,1.069576e-01
94,19,-8.496223e-02
95,19,-3.877354e-02
96,19,-8.672179e-02
97,19,-2.430072e-02
98,19,1.149381e-01
99,19,4.033300e-02
100,19,1.153753e-01
101,19,-5.647114e-03
102,19,-6.804800e-02
103,19,4.595951e-02
104,19,2.130057e-02
105,19,6.096588e-02
106,19,4.476593e-02
107,19,-6.693968e-02
108,19,-1.025749e-01
109,19,-3.620806e-02
110,19,-1.593348e-02
111,19,5.046997e-02
112,19,-4.160346e-02
113,19,-1.132838e-01
114,19,-4.875767e-02
115,19,6.538162e-02
116,19,-5.810694e-02
117,19,3.756240e-02
118,19,1.268219e-02
119,19,-8.805578e-02
120,19,-2.784748e-02
121,19,-4.682773e-02
122,19,-8.436095e-02
123,19,-1.099923e-01
124,19,3.235906e-02
125,19,-4.010289e-02
126,19,7.803821e-02
127,19,-9.859857e-02
128,19,1.028310e-01
129,19,-6.518885e-02
130,19,3.800596e-02
131,19,1.106717e-01
132,19,1.170701e-01
133,19,-8.540661e-02
134,19,-6.308556e-02
135,19,7.072623e-02
136,19,7.552622e-02
137,19,2.763822e-02
138,19,-4.312226e-02
139,19,1.876297e-02
140,19,-3.724811e-02
141,19,-9.199685e-02
142,19,-2.515795e-02
143,19,5.615314e-02
144,19,6.194769e-02
145,19,3.742271e-02
146,19,-5.975659e-02
147,19,-4.243941e-02
148,19,-9.356456e-02
149,19,3.235560e-02
150,19,1.184691e-01
151,19,-6.231810e-03
152,19,-1.192123e-01
153,19,6.342365e-02
154,19,-6.520730e-02
155,19,-1.018941e-01
156,19,-1.681360e-03
157,19,-3.672089e-02
158,19,-4.463831e-02
159,19,1.113224e-01
160,19,-5.595527e-02
161,19,-1.016003e-01
162,19,-1.017200e-03
163,19,-3.215371e-02
164,19,-1.543038e-02
165,19,-1.050162e-01
166,19,3.337423e-03
167,19,3.510652e-02
168,19,-7.617838e-02
169,19,3.435416e-02
170,19,-7.163624e-02
171,19,8.935719e-03
172,19,4.400243e-02
173,19,-2.959879e-03
174,19,-1.091259e-01
175,19,-1.137998e-01
176,19,-1.179081e-01
177,19,1.079328e-01
178,19,7.189448e-02
179,19,9.418397e-02
180,19,9.567253e-02
181,19,5.072327e-02
182,19,9.798085e-02
183,19,5.054874e-02
184,19,6.053661e-02
185,19,1.083444e-01
186,19,-2.615713e-02
187,19,-4.235313e-02
188,19,-5.398114e-02
189,19,1.048057e-01
190,19,-1.198549e-01
191,19,5.649000e-02
192,19,-7.073179e-02
193,19,-6.326922e-02
194,19,-2.102402e-02
195,19,3.016707e-02
196,19,-3.436294e-02
197,19,3.926798e-02
198,19,-1.141933e-01
199,19,3.750200e-02
200,19,4.954748e-02
201,19,-1.561217e-02
202,19,-6.274045e-02
203,19,-9.606736e-03
204,19,-5.106942e-02
205,19,1.250016e-03
206,19,-2.700669e-02
207,19,9.058283e-02
208,19,-3.879266e-02
209,19,8.212007e-02
210,19,7.172549e-02
211,19,9.231220e-03
212,19,-5.341205e-02
213,19,5.629923e-02
214,19,5.280035e-02
215,19,5.467735e-02
216,19,3.521361e-02
217,19,-1.195841e-01
218,19,-4.385422e-02
219,19,6.312454e-02
220,19,1.002747e-01
221,19,-1.475577e-02
222,19,6.415949e-02
223,19,1.056645e-01
224,19,-2.751435e-02
225,19,-5.156586e-02
226,19,-3.768642e-02
227,19,1.174957e-01
228,19,-1.108162e-01
229,19,-7.088477e-02
230,19,2.491979e-02
231,19,2.078856e-02
232,19,9.108700e-03
233,19,5.972635e-03
234,19,4.458297e-02
235,19,3.928558e-02
236,19,1.102737e-01
237,19,-3.807623e-02
238,19,-5.757692e-02
239,19,1.053596e-01
240,19,-1.112195e-02
241,19,-1.136792e-01
