"from","to"
856,1223
856,764
856,1411
856,1245
856,1256
856,1298
856,1293
856,1306
856,1317
856,1330
856,1346
856,813
856,1013
856,1408
856,676
856,1391
856,1427
856,1430
856,1461
856,1463
856,1478
856,1471
856,741
856,818
856,1121
856,883
856,1337
856,859
856,1394
856,1021
856,1055
856,1148
856,155
856,55
856,756
856,642
856,641
856,687
856,729
856,72
1154,777
1154,1000
1154,838
1154,855
1154,919
1154,958
1154,276
1154,1007
1154,1008
1154,1093
1154,1065
1154,1130
1154,898
1154,885
1154,775
1154,1306
1154,1384
1154,854
309,155
309,641
309,729
517,588
517,102
517,323
517,664
27,248
27,585
27,154
27,754
27,155
27,78
27,55
27,144
27,641
27,323
27,170
27,1479
27,623
437,741
1301,996
1301,1122
1301,855
1301,1000
1301,1051
1301,1437
138,641
138,55
138,155
138,729
138,689
138,434
138,664
138,535
138,210
138,756
138,229
138,172
138,75
138,140
1072,963
1072,802
1072,1455
1072,1041
1072,1067
1072,1069
1072,775
1072,855
977,963
977,979
977,798
977,990
977,1051
977,1112
977,1153
977,1270
977,1293
977,1179
977,1159
1421,170
1421,1344
1421,1489
1421,1192
1421,855
1421,1126
1421,949
1421,946
1421,1411
1421,1105
1421,990
1421,913
1421,854
1421,1008
1421,775
1421,1000
1090,963
1090,1112
470,641
470,575
470,729
278,547
278,589
278,301
278,155
278,465
278,323
278,737
278,402
278,1067
278,653
278,389
278,399
278,387
278,136
278,432
278,32
278,1437
278,39
278,42
278,46
278,264
278,87
278,181
278,224
278,40
278,8
278,572
278,754
278,637
278,675
278,79
278,714
278,127
278,205
278,55
278,245
278,172
278,588
278,598
278,514
278,1153
278,574
278,837
278,1246
278,1179
278,1245
278,119
278,1055
278,1112
278,75
532,170
532,155
532,55
532,24
532,89
532,483
532,741
532,449
448,580
448,155
448,471
448,170
448,434
448,483
1365,1051
1365,854
141,248
43,170
43,155
43,471
43,1437
715,155
715,434
715,55
715,641
715,756
943,782
943,837
943,892
943,1250
943,878
943,1051
943,1153
943,1330
943,1245
943,1217
943,155
943,952
943,1482
943,1463
943,1317
943,1461
943,431
943,1232
943,1000
943,1008
943,1095
943,764
943,1430
943,1081
943,1179
943,500
943,1270
943,1134
943,1390
943,1112
943,963
943,514
943,881
943,312
943,1437
943,641
943,323
943,170
943,1037
943,879
823,878
823,1055
823,1317
823,1437
823,1112
823,1069
823,276
823,1245
823,1270
823,963
823,1041
823,1051
823,1164
823,1457
823,1214
823,1010
823,1330
1419,963
1419,1270
1419,1067
1419,990
1419,1153
1419,1245
1419,1041
1419,1409
1419,1401
1419,1479
1419,1478
1419,1185
1419,1298
1354,854
1354,1159
1354,81
781,872
781,972
781,1122
781,1067
781,802
781,1395
781,1036
781,817
781,818
781,826
781,855
781,119
781,908
781,150
781,936
781,941
781,950
781,956
781,971
781,1374
781,1427
781,1026
781,1048
781,1357
781,862
781,1166
781,1152
781,1209
781,519
781,514
781,1150
781,1478
781,856
781,1121
781,835
781,1337
781,1463
781,405
781,1250
781,1399
781,1091
781,798
781,1153
781,1179
781,1430
781,810
781,1325
781,1055
781,1021
781,919
781,1330
781,1114
781,1445
781,1092
781,1095
781,822
781,1222
781,1418
781,888
781,777
781,918
781,1051
781,347
781,961
781,1470
781,615
781,767
781,1164
781,1175
781,1328
1276,1051
1276,919
1276,798
1276,826
1276,878
1276,1121
1276,1041
1276,1055
1276,1245
1276,1293
1276,641
1276,875
1276,1179
1276,1463
1276,741
151,588
151,1179
151,89
151,55
151,323
151,180
151,727
151,641
151,191
151,579
151,468
151,119
151,483
151,514
151,729
151,301
151,561
151,155
151,1067
151,642
151,189
151,1153
151,75
875,963
875,1122
875,1153
875,1276
875,1479
958,1489
449,550
449,53
449,119
449,641
449,483
449,115
449,741
449,729
449,650
449,493
449,431
449,323
449,210
449,396
449,189
449,297
449,55
449,664
449,492
449,547
449,574
449,572
449,191
449,29
449,268
449,389
449,1095
754,155
754,89
754,55
754,23
754,574
754,1051
754,547
754,524
754,493
754,712
754,609
754,363
754,650
754,642
754,170
754,979
754,162
754,31
754,27
754,39
754,72
754,99
754,144
754,297
754,181
754,460
754,259
754,180
754,495
754,351
754,432
754,454
754,347
754,371
754,387
754,405
754,434
754,441
754,446
754,189
754,492
754,729
754,517
754,8
754,512
754,563
754,566
754,570
754,577
754,579
754,585
754,591
754,615
754,374
754,676
754,641
754,644
754,1437
754,1461
754,726
754,483
754,399
754,640
754,202
754,535
754,741
754,1063
754,1330
754,693
1362,490
1362,952
1362,878
1362,1479
1362,1437
1362,1048
1362,1041
1362,1112
1362,855
1362,932
1362,892
1362,990
1362,1325
1362,1269
1362,1069
1362,826
1362,1153
1362,974
1362,1209
1362,1179
1362,1051
1362,1045
1362,762
1362,779
1362,1478
1362,1081
1362,764
1362,1330
1362,1245
1362,1475
1362,963
1362,475
1362,1455
644,1
644,14
644,31
644,16
644,29
644,65
644,102
644,99
644,109
644,118
644,144
644,150
644,154
644,155
644,167
644,396
644,170
644,202
644,460
644,55
644,180
644,288
644,295
644,301
644,495
644,323
644,465
644,172
644,604
644,347
644,351
644,363
644,394
644,405
644,417
644,434
644,441
644,446
644,467
644,468
644,472
644,483
644,489
644,693
644,189
644,492
644,493
644,729
644,669
644,560
644,561
644,563
644,570
644,577
644,579
644,591
644,374
644,754
644,615
644,623
644,634
644,642
644,547
644,650
644,664
644,371
644,566
644,609
644,676
644,675
644,687
644,712
644,726
644,72
644,741
644,89
644,641
644,798
644,963
644,1179
644,990
644,1245
1076,1051
1076,1123
1076,1245
1076,990
1076,1411
1076,1203
1076,1277
1076,963
1076,855
1076,1008
1144,1101
1144,1150
1144,1197
1144,817
1144,1095
1144,1121
1144,932
1144,1166
1144,898
1144,1222
1144,539
1144,879
1436,1369
1436,956
1436,816
1436,860
1436,941
1436,949
1436,1101
1436,539
1436,1150
1436,1357
1436,933
793,822
793,934
793,1210
793,819
793,1389
793,1457
793,1321
793,787
793,1396
793,1049
793,893
793,941
793,361
793,1065
793,1372
793,1172
793,1201
793,1221
793,764
793,1192
793,600
793,1220
793,1455
793,971
793,1317
793,944
793,786
793,973
793,1000
793,1037
793,855
793,1437
793,806
793,913
793,950
793,249
793,1479
793,1245
793,213
793,684
793,1305
793,1213
1407,963
1407,952
1407,919
1407,798
1407,1051
1407,1245
1407,779
1407,1134
1407,1455
1407,792
1407,826
1407,1463
1407,936
1407,1270
1407,1112
1407,1153
1407,1223
1407,1461
1407,1232
1407,791
128,979
694,155
694,297
694,623
694,568
694,189
694,323
694,641
694,564
694,741
694,591
694,399
694,156
694,434
694,687
694,13
694,75
289,39
289,85
289,155
289,210
289,55
289,323
289,301
289,363
289,431
289,756
289,434
289,443
289,453
289,532
289,514
289,641
289,729
289,409
289,53
596,23
596,8
596,572
596,55
596,726
596,756
596,641
596,155
596,1229
596,431
596,547
596,564
596,109
596,180
596,979
596,218
596,233
596,650
596,301
596,495
596,405
596,493
596,669
596,575
596,591
596,337
596,1437
596,89
212,96
827,963
827,855
827,854
1286,855
1286,1348
1286,878
1286,1479
1286,810
1286,1245
1286,941
1286,1048
1286,1270
1286,1277
1286,1317
1286,798
1286,641
1286,155
1286,944
1286,729
1286,564
938,963
938,1041
938,837
938,1479
938,1317
938,1112
938,798
938,1245
938,642
938,1051
938,1463
938,1217
938,855
641,367
641,72
641,897
641,431
641,114
641,186
641,210
641,55
641,233
641,323
641,1086
641,453
641,729
641,677
883,539
883,1209
883,1041
883,1051
883,1164
883,855
220,730
220,585
220,434
220,85
220,155
220,669
220,483
220,96
580,448
580,170
580,434
580,155
1340,963
1263,1479
1263,963
1263,1245
1263,1051
680,641
680,55
878,1041
878,988
878,1245
878,855
878,963
878,1095
878,1461
878,1153
878,1122
878,155
878,55
878,919
878,1051
878,1101
878,837
878,990
1255,831
1255,1479
1255,179
1255,990
1255,855
1255,854
841,1270
841,996
841,855
555,449
555,249
555,15
555,432
555,377
555,737
681,415
681,379
681,24
681,18
681,39
681,572
681,323
681,645
681,23
1205,855
1205,1306
1205,1153
1205,1251
1264,1153
1264,1008
1264,1246
1264,1185
1264,1051
1264,1231
1264,1320
1264,855
1264,865
198,323
1395,963
1395,781
1395,944
1395,971
1395,1051
1395,1384
1395,1459
24,23
24,798
24,55
24,102
24,107
24,154
24,155
24,170
24,495
24,391
24,402
24,434
24,563
24,570
24,610
24,623
24,641
24,642
24,535
24,644
24,741
24,89
24,963
782,1250
782,1463
782,1325
782,963
782,1051
782,966
782,729
782,1331
1261,119
1261,1164
1261,1063
804,963
804,1330
685,371
685,535
685,427
685,351
685,1463
685,187
685,741
685,55
1044,564
1044,980
1044,1152
1044,1069
1044,1223
1044,1245
1044,1153
1186,963
1186,675
1186,1378
1335,901
1335,1007
1335,490
1335,539
1335,1277
1335,1179
1335,1461
1335,919
1335,963
1426,798
1426,974
1426,778
1426,1063
1426,908
1426,1051
1426,1179
1426,1197
1426,1330
1426,963
1426,1000
1426,855
1426,767
1071,1164
1071,312
1003,1153
1003,1245
1003,1112
1003,792
1003,1430
1003,1479
1003,539
1003,1148
1003,1435
1003,1438
1003,1080
1003,1487
1003,298
1003,787
887,1360
887,500
887,990
887,155
1477,483
1477,92
1477,130
1477,170
1477,191
1477,468
1477,495
1477,189
1477,559
1477,575
1477,642
907,1306
907,862
907,1108
907,919
907,963
907,1091
907,480
907,878
907,1245
907,855
907,1000
907,1095
907,1191
907,971
907,1009
907,1045
907,1049
907,1051
907,1084
907,1101
907,1153
907,1408
907,1232
907,1330
907,1357
907,1437
907,1459
907,1479
907,775
907,1328
926,963
1133,981
1133,830
1133,963
1133,1008
1133,855
1133,919
1133,802
1133,1251
1133,803
1133,835
1133,949
1133,1179
1133,1185
1133,1159
1133,1268
1133,1269
1133,1390
1133,1429
1133,1423
1133,1408
1133,1152
